Rep_ID,Rep_Name,Segment,Week_Ending_Date,Quarter,Forecasted_Revenue,Actual_Revenue_Closed,Pipeline_Value,Weighted_Pipeline,Deal_Count_Forecasted,Deal_Count_Closed,Forecast_Submitted_On_Time,Notes_Clean2,Low_Pipeline_Flag
E01,James Whitfield,Enterprise,05-01-2024,Q1 2024,83501.51,80495.84,237882.83,72771.57,5,4,Yes,,OK
E02,Sarah Thornton,Enterprise,05-01-2024,Q1 2024,101890.04,187730.93,432558.75,89293.76,3,3,Yes,Verbal commit received – awaiting paperwork,OK
E03,Marcus Bellingham,Enterprise,05-01-2024,Q1 2024,196116.65,199835.64,773362.56,145229.87,2,6,Yes,Budget freeze reported by prospect,OK
E04,Olivia Hargreaves,Enterprise,05-01-2024,Q1 2024,175696.67,163648.17,673858.18,174249.1,3,3,No,,OK
E05,Richard Cavendish,Enterprise,05-01-2024,Q1 2024,109537.6,117300.04,332070.5,109714.81,6,6,Yes,Revised following manager review,OK
E06,Helena Forsythe,Enterprise,05-01-2024,Q1 2024,92727.32,86008.17,267249,79020.88,5,2,Yes,,OK
M01,Daniel Ashworth,Mid-Market,05-01-2024,Q1 2024,58658.74,93144.86,286520.93,64403.07,5,1,Yes,,OK
M02,Priya Mehta,Mid-Market,05-01-2024,Q1 2024,65936.68,65711.28,317995.87,102198.51,3,2,Yes,,OK
M03,Tom Baxter,Mid-Market,05-01-2024,Q1 2024,543030,30943.06,2325305,68408.93,3,4,Yes,Verbal commit received – awaiting paperwork,OK
M04,Claire Pemberton,Mid-Market,05-01-2024,Q1 2024,81578.12,71075.53,260739.44,70835.02,6,4,No,,OK
M05,Nathan Griffiths,Mid-Market,05-01-2024,Q1 2024,81830.2,70885.53,216975.38,68586.08,1,2,Yes,,OK
M06,Yasmin Khalid,Mid-Market,05-01-2024,Q1 2024,69128.69,69970.43,340285.35,110347.15,2,1,Yes,Forecast includes upsell opportunity,OK
M07,Andrew Collinson,Mid-Market,05-01-2024,Q1 2024,87439.06,100434.85,252435.87,87009.74,5,8,Yes,Verbal commit received – awaiting paperwork,OK
S01,Lucy Drummond,SMB,05-01-2024,Q1 2024,9850.08,7722.27,30417.13,10078.68,5,15,Yes,,OK
S02,Ben Hartley,SMB,05-01-2024,Q1 2024,24852.66,12914.1,4330.13,1193.85,3,14,Yes,,FLAG
S03,Fiona McKenzie,SMB,05-01-2024,Q1 2024,24515.3,30487.63,93706.1,25701.93,12,12,Yes,Budget freeze reported by prospect,OK
S04,Callum Reid,SMB,05-01-2024,Q1 2024,14780.27,17796.63,40361.18,9163.43,2,2,Yes,Revised following manager review,OK
S05,Amara Osei,SMB,05-01-2024,Q1 2024,30534.07,31793.74,3753.56,1271.05,2,4,No,Revised following manager review,FLAG
S06,Steven Bowman,SMB,05-01-2024,Q1 2024,19860.67,9686,50882.36,12032.23,8,8,Yes,,OK
S07,Rachel Sutton,SMB,05-01-2024,Q1 2024,29474.33,25459.86,122320,27811.19,3,2,No,,OK
E01,James Whitfield,Enterprise,12-01-2024,Q1 2024,117165.29,109824.23,394169.55,100192.76,5,7,Yes,New logo opportunity added,OK
E02,Sarah Thornton,Enterprise,12-01-2024,Q1 2024,68871.99,111983.87,296107.25,68868.15,4,2,Yes,Forecast includes upsell opportunity,OK
E03,Marcus Bellingham,Enterprise,12-01-2024,Q1 2024,196721.52,190548.4,703224.44,204849.25,4,4,Yes,Deal pulled forward from next quarter,OK
E04,Olivia Hargreaves,Enterprise,12-01-2024,Q1 2024,111449.69,106084.59,291500,82761.82,1,1,Yes,,OK
E05,Richard Cavendish,Enterprise,12-01-2024,Q1 2024,192575.38,198611.83,505615.51,163929.23,4,8,Yes,,OK
E06,Helena Forsythe,Enterprise,12-01-2024,Q1 2024,184111.76,183365.72,806306.78,183146.88,5,5,Yes,Revised following manager review,OK
M01,Daniel Ashworth,Mid-Market,12-01-2024,Q1 2024,56849.47,90344.27,201215.05,50590.37,5,8,No,,OK
M02,Priya Mehta,Mid-Market,12-01-2024,Q1 2024,74078.04,80742.14,275612.82,72364.66,4,4,Yes,Pipeline updated post-QBR,OK
M03,Tom Baxter,Mid-Market,12-01-2024,Q1 2024,73444.33,38100.26,222473.95,68835.45,4,6,Yes,Two deals slipped to next week,OK
M04,Claire Pemberton,Mid-Market,12-01-2024,Q1 2024,86976.7,79132.12,352546.08,91840.15,1,1,Yes,Forecast includes upsell opportunity,OK
M07,Andrew Collinson,Mid-Market,12-01-2024,Q1 2024,70640.84,80350.55,342867.77,96228.12,6,7,Yes,,OK
S02,Ben Hartley,SMB,12-01-2024,Q1 2024,28375.2,16264.33,121113.07,36908.63,12,9,Yes,Budget freeze reported by prospect,OK
S03,Fiona McKenzie,SMB,12-01-2024,Q1 2024,14584.31,14326.96,610823,16059.35,7,11,Yes,,OK
S04,Callum Reid,SMB,12-01-2024,Q1 2024,28470.45,31183.81,121842.29,22288.78,6,12,Yes,,OK
S05,Amara Osei,SMB,12-01-2024,Q1 2024,14787.9,11983.05,48635.48,16616.27,4,5,Yes,Budget freeze reported by prospect,OK
S07,Rachel Sutton,SMB,12-01-2024,Q1 2024,15887.69,19415.47,74213.83,24369.03,11,12,Yes,,OK
E01,James Whitfield,Enterprise,19-01-2024,Q1 2024,168122.4,156114.67,761233.88,148045.34,2,3,Yes,,OK
E02,Sarah Thornton,Enterprise,19-01-2024,Q1 2024,116610.42,203571.6,368677.28,81395.49,5,4,Yes,,OK
E03,Marcus Bellingham,Enterprise,19-01-2024,Q1 2024,112679.33,108434.56,401459.27,116462.49,3,4,Yes,Forecast includes upsell opportunity,OK
